BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,WIND TOTAL
164,378,992,19,275,988
164,367,992,20,276,1161
160,366,991,21,279,1277
159,368,992,22,269,1236
159,365,993,23,243,1189
158,377,994,24,240,1247
156,256,1057,1,182,971
157,255,1063,2,175,391
157,257,1065,3,139,411
157,259,1066,4,139,643
157,262,1066,5,188,1158
157,261,1066,6,197,987
155,265,1066,7,198,847
154,268,1066,8,196,1063
154,266,1064,9,193,1062
154,264,1045,10,192,369
154,267,986,11,193,82
154,284,1007,12,183,68
153,283,1003,13,184,132
153,288,986,14,186,231
154,285,984,15,188,592
155,288,984,16,208,1087
156,289,984,17,211,1479
157,279,989,18,216,1673
157,273,1037,19,276,1904
157,271,1059,20,266,2345
156,272,1060,21,263,2103
155,269,1060,22,210,1885
152,267,1061,23,203,2036
146,256,1061,24,172,1710
194,240,1015,1,326,1754
194,234,1013,2,323,2221
193,237,1014,3,287,3071
193,243,1014,4,271,2667
193,239,1014,5,268,2669
193,241,1014,6,305,2658
193,239,1012,7,354,2403
190,241,1014,8,374,1772
191,239,1015,9,375,1126
189,240,1014,10,323,924
190,239,1013,11,302,661
192,238,1013,12,271,491
191,239,1012,13,270,437
192,239,1013,14,306,623
192,237,1013,15,313,690
195,229,1013,16,337,906
189,232,1014,17,403,918
192,238,1014,18,439,620
192,239,1015,19,433,479
191,240,1015,20,433,358
193,239,1015,21,397,275
193,238,1015,22,380,192
192,240,1015,23,336,177
193,240,1014,24,335,180
206,363,919,1,316,2946
205,371,920,2,301,2604
203,375,920,3,299,2631
205,377,921,4,297,2533
200,378,922,5,297,2454
194,376,922,6,296,2973
194,374,921,7,301,2726
194,376,921,8,304,2606
193,377,920,9,311,2861
192,376,918,10,314,2820
193,376,917,11,347,2531
193,374,916,12,344,2527
193,368,915,13,334,2862
195,375,915,14,350,2886
195,375,915,15,347,2984
196,376,915,16,345,3339
195,370,916,17,343,3541
195,364,916,18,353,3699
195,362,916,19,351,3386
197,363,917,20,361,2858
197,363,917,21,372,2854
196,361,918,22,351,2759
195,360,921,23,341,2831
195,358,920,24,339,2903
155,365,991,1,241,30
155,362,989,2,239,32
156,365,990,3,242,48
155,367,990,4,242,56
155,371,991,5,242,54
154,367,992,6,243,57
153,367,992,7,255,55
150,369,990,8,281,64
143,369,989,9,276,54
142,371,984,10,276,54
146,372,983,11,280,72
147,372,983,12,285,71
146,366,982,13,274,60
147,372,981,14,257,50
144,373,982,15,254,51
146,376,982,16,251,66
147,377,982,17,253,49
149,374,984,18,273,66
146,374,985,19,296,76
143,376,986,20,287,67
144,375,986,21,280,74
144,373,985,22,270,87
145,376,986,23,257,105
145,376,986,24,257,142
143,329,780,1,191,1082
142,331,780,2,191,1139
143,328,781,3,191,1203
143,326,781,4,192,989
143,319,779,5,205,1187
144,316,780,6,283,987
138,321,781,7,296,625
141,330,777,8,295,450
144,340,771,9,297,292
144,345,772,10,256,133
144,346,770,11,276,100
143,338,769,12,290,99
216,312,765,13,289,113
221,349,763,14,290,87
222,363,763,15,289,94
222,368,761,16,268,207
222,368,765,17,290,481
223,367,810,18,296,964
223,367,814,19,315,1391
227,367,816,20,374,1764
231,363,817,21,366,1562
230,354,817,22,318,1385
230,341,818,23,314,1095
234,340,819,24,243,908
206,350,928,1,336,2969
206,351,929,2,336,2857
205,352,929,3,336,2884
203,355,930,4,336,2949
206,356,930,5,336,2568
205,352,930,6,336,2016
205,346,929,7,343,1703
198,347,929,8,345,1572
197,346,926,9,341,1614
198,351,924,10,341,1836
200,352,923,11,342,1987
198,354,923,12,342,2003
201,349,922,13,349,2028
200,347,922,14,354,2214
202,348,921,15,369,2522
203,349,921,16,375,2785
202,352,921,17,374,2721
203,349,921,18,384,2737
203,351,921,19,383,2550
204,350,922,20,383,2182
207,347,923,21,374,2275
206,347,925,22,361,2446
206,343,928,23,353,2245
204,327,928,24,319,2354
146,298,887,1,98,82
146,287,887,2,94,66
145,298,888,3,59,50
145,307,888,4,56,57
146,308,887,5,94,37
145,305,873,6,96,27
145,303,872,7,109,16
136,305,871,8,136,39
133,326,871,9,124,18
130,327,870,10,124,21
130,324,869,11,126,59
128,330,871,12,132,109
140,340,871,13,132,106
143,348,871,14,132,117
144,354,871,15,132,113
145,352,870,16,133,90
145,331,870,17,133,74
145,332,868,18,150,63
145,330,869,19,185,101
146,330,870,20,185,149
146,331,870,21,148,185
145,330,873,22,132,175
152,325,888,23,105,171
159,343,888,24,103,197
134,404,1027,1,448,470
134,405,1029,2,446,425
134,409,1031,3,444,441
133,414,1031,4,445,462
133,403,1029,5,445,429
133,408,1027,6,441,401
133,405,1027,7,441,415
133,407,1028,8,456,365
132,406,1028,9,471,350
130,383,1028,10,475,396
129,383,1025,11,477,411
129,382,1050,12,476,488
129,394,1071,13,475,595
129,395,1071,14,476,707
129,417,1072,15,477,669
128,416,1072,16,474,578
128,417,1071,17,481,498
129,416,1072,18,486,544
131,414,1070,19,478,843
132,412,1071,20,453,1039
132,412,1069,21,466,1150
132,406,1069,22,478,1076
132,409,1073,23,480,1001
132,414,1074,24,466,1066
189,226,1011,1,325,94
189,222,1011,2,326,207
189,220,967,3,320,223
189,222,963,4,315,191
189,227,963,5,332,185
189,232,964,6,334,172
190,233,962,7,395,166
188,235,959,8,423,148
183,238,957,9,420,143
180,240,956,10,330,132
181,242,957,11,309,115
182,244,956,12,321,126
181,246,954,13,317,100
182,247,954,14,280,116
188,246,953,15,324,91
193,247,954,16,381,85
192,248,955,17,406,107
193,245,956,18,456,172
191,247,957,19,458,208
193,246,956,20,419,163
191,245,956,21,413,188
190,241,956,22,413,168
190,237,956,23,358,147
190,235,956,24,340,163
164,233,1059,1,209,320
165,231,1060,2,173,334
165,235,1060,3,172,347
165,240,1063,4,172,434
165,242,1064,5,172,424
164,236,1065,6,210,399
163,234,1064,7,273,504
159,234,1064,8,275,527
159,239,1062,9,275,527
156,237,1057,10,263,632
159,238,1048,11,251,758
160,251,1047,12,242,821
159,259,1050,13,247,790
177,267,1052,14,256,663
183,267,1052,15,254,620
202,266,1053,16,261,531
202,267,1054,17,321,393
201,265,1054,18,359,289
202,265,1057,19,371,277
202,265,1060,20,362,241
202,259,1060,21,321,213
202,242,1060,22,310,224
203,241,1060,23,307,204
202,237,1063,24,244,223
204,388,903,1,267,3409
204,378,904,2,252,3305
205,381,904,3,214,3321
205,388,904,4,214,3198
205,390,904,5,213,3049
201,387,907,6,258,2786
198,391,919,7,270,2422
196,396,918,8,271,1972
187,401,902,9,272,1657
192,401,897,10,295,1529
202,405,896,11,292,1309
203,398,898,12,292,1175
201,398,902,13,290,1130
179,401,909,14,313,1175
195,404,907,15,355,1276
194,407,902,16,376,1429
200,408,904,17,396,1749
204,404,906,18,376,2206
203,404,906,19,366,2563
204,404,898,20,351,2496
206,403,898,21,336,2337
206,403,898,22,293,2290
206,379,900,23,269,2420
202,374,903,24,265,2720
162,372,911,1,572,845
160,372,915,2,580,738
160,372,860,3,568,623
161,372,858,4,576,471
161,373,919,5,583,406
164,368,917,6,582,323
162,365,859,7,576,270
161,361,912,8,585,172
160,366,913,9,586,103
163,375,909,10,587,50
166,391,908,11,586,31
167,389,908,12,587,25
167,393,903,13,582,29
166,394,895,14,586,37
166,399,894,15,584,88
165,399,897,16,583,321
167,399,899,17,581,391
167,393,888,18,581,393
166,395,866,19,580,444
166,394,868,20,580,573
165,394,876,21,581,630
162,393,905,22,581,727
161,383,909,23,570,842
159,376,912,24,546,927
198,218,1037,1,405,3074
201,216,1037,2,391,3164
202,218,1038,3,380,3247
202,221,1025,4,376,3374
202,221,1015,5,386,3181
203,221,1038,6,479,3262
200,220,1038,7,501,2892
197,221,1037,8,504,2534
197,218,1036,9,487,2497
196,218,1035,10,390,2452
195,218,1015,11,368,2302
194,220,1018,12,393,2207
197,222,1013,13,393,2692
196,224,1013,14,392,3113
199,224,1011,15,426,3472
199,132,1005,16,418,3613
201,227,1006,17,456,3733
201,224,1013,18,498,3765
202,225,1006,19,509,4001
204,225,978,20,545,4099
204,220,963,21,545,3808
203,220,962,22,510,3436
203,219,960,23,488,3296
203,219,969,24,471,3405
198,310,918,1,336,2666
199,309,919,2,332,2424
199,267,919,3,335,2223
199,268,920,4,336,2224
200,268,920,5,338,2191
200,268,920,6,356,1922
198,268,921,7,365,1923
200,268,904,8,377,1893
205,268,894,9,382,1603
206,268,892,10,379,1178
206,267,892,11,389,755
205,266,891,12,407,486
208,264,891,13,412,433
208,265,909,14,410,607
209,265,915,15,408,915
209,266,913,16,407,1331
208,267,913,17,404,1820
208,266,912,18,400,2099
210,266,904,19,395,2293
211,265,898,20,393,2566
211,266,907,21,386,2743
212,266,917,22,375,2848
212,267,920,23,366,2734
212,269,922,24,359,2474
163,188,980,1,188,1718
161,189,979,2,150,2085
161,189,980,3,150,1949
162,190,980,4,150,1748
162,194,979,5,189,1453
162,199,980,6,193,1175
162,201,979,7,220,960
164,204,979,8,224,834
167,208,976,9,213,577
167,211,975,10,163,386
165,214,974,11,164,289
163,221,953,12,165,337
169,223,946,13,207,353
170,223,944,14,213,361
171,224,941,15,215,335
171,223,940,16,225,276
169,231,940,17,239,300
169,239,941,18,252,350
164,250,966,19,300,756
163,251,970,20,302,1451
163,247,975,21,290,1773
163,245,976,22,251,1772
162,236,977,23,230,1624
162,233,976,24,208,1539
167,360,1017,1,388,150
166,361,1016,2,380,109
167,363,1016,3,370,92
167,378,1016,4,377,36
166,381,1016,5,376,22
166,386,1017,6,376,16
165,387,1018,7,375,65
163,393,1017,8,385,91
164,383,1015,9,402,60
166,368,1013,10,426,40
165,370,1011,11,432,54
164,373,1008,12,430,61
167,372,1008,13,430,59
167,351,1004,14,433,47
168,385,1001,15,437,47
167,389,998,16,436,53
169,385,997,17,435,158
170,393,998,18,435,386
169,390,1000,19,432,559
169,368,1004,20,434,708
168,368,1007,21,430,794
164,385,1010,22,425,851
164,346,1012,23,416,826
164,345,1017,24,412,817
127,169,1078,1,335,994
127,162,1079,2,338,896
127,163,1080,3,333,795
127,167,1080,4,329,924
127,171,1082,5,323,909
126,174,1071,6,319,799
123,186,1038,7,339,668
121,189,1042,8,345,636
118,183,1038,9,356,770
117,168,1037,10,356,883
120,172,1035,11,354,810
119,189,1038,12,346,793
120,189,1038,13,344,829
119,195,1035,14,352,782
121,202,1032,15,369,825
124,204,1057,16,375,986
124,189,1058,17,376,1154
123,185,1058,18,383,1327
123,180,1059,19,398,1262
123,170,1075,20,399,1253
123,168,1076,21,407,1336
128,174,1081,22,403,1452
129,179,1083,23,372,1435
129,204,1084,24,373,1475
174,204,988,1,136,183
174,217,987,2,136,127
175,214,988,3,135,100
174,239,989,4,134,89
174,245,989,5,136,105
174,244,989,6,152,107
174,240,988,7,199,103
171,241,988,8,212,110
174,240,969,9,177,156
172,220,949,10,141,220
174,220,952,11,101,401
173,229,949,12,98,585
174,241,946,13,95,513
173,243,944,14,92,323
169,245,945,15,91,182
169,245,945,16,93,167
169,247,962,17,131,169
173,247,981,18,162,155
169,253,981,19,207,331
168,255,983,20,211,753
170,254,983,21,209,992
171,254,985,22,206,1072
169,255,984,23,171,1018
169,255,985,24,175,977
172,203,966,1,493,4399
173,211,967,2,448,4282
174,218,968,3,443,4117
175,225,969,4,444,3947
174,228,969,5,446,3687
172,230,969,6,570,3449
175,232,966,7,629,3517
174,231,959,8,621,3345
175,236,958,9,561,3267
169,236,949,10,492,2369
159,241,943,11,487,1744
157,240,933,12,476,1448
164,242,938,13,473,1261
167,246,932,14,455,1355
168,250,938,15,460,1624
167,254,942,16,491,2236
165,261,942,17,503,2664
163,262,941,18,578,3302
161,262,948,19,597,3930
161,261,960,20,634,4080
161,263,965,21,644,3885
162,262,966,22,643,3832
162,253,966,23,594,3851
164,246,965,24,594,3711
125,184,1062,1,321,1273
125,182,1064,2,320,1179
125,172,1066,3,320,1113
125,175,1066,4,320,1035
124,181,1066,5,319,1020
122,185,1065,6,312,1004
122,184,1065,7,327,881
123,187,1069,8,349,870
120,183,1067,9,358,758
119,183,1066,10,363,562
119,180,1066,11,359,535
118,166,1067,12,354,660
119,169,1066,13,357,634
120,169,1064,14,357,672
120,172,1063,15,357,867
121,172,1063,16,358,630
122,178,1062,17,360,598
124,191,1062,18,360,594
123,199,1061,19,350,696
123,199,1060,20,353,827
125,192,1060,21,361,799
125,187,1061,22,360,785
125,193,1062,23,347,787
125,197,1063,24,335,813
168,385,1022,1,380,1579
168,385,1023,2,382,1540
168,386,1021,3,374,1455
168,390,1021,4,372,1341
165,398,1019,5,380,1267
165,395,1020,6,380,1129
164,393,1020,7,380,1018
165,391,1020,8,379,951
168,394,1016,9,389,845
168,397,1014,10,391,688
169,401,1014,11,412,554
168,404,1015,12,422,431
168,417,1003,13,457,377
169,419,994,14,484,384
169,425,994,15,487,503
172,435,1002,16,486,630
172,440,1008,17,486,747
172,443,1015,18,482,861
172,440,1016,19,455,992
173,440,1018,20,454,1149
172,432,1021,21,440,1269
170,422,1023,22,413,1366
169,415,1025,23,397,1413
168,415,1026,24,390,1459
181,246,967,1,192,864
184,247,963,2,193,849
185,248,951,3,193,922
185,251,951,4,193,962
190,252,952,5,188,955
195,257,951,6,197,1008
194,263,948,7,193,1095
192,270,939,8,192,1267
193,274,929,9,202,1241
193,278,928,10,198,1253
194,278,926,11,198,1219
196,271,922,12,193,1320
198,264,922,13,223,1442
197,265,832,14,227,1826
196,264,775,15,249,2139
197,265,879,16,248,2446
198,265,879,17,271,2380
198,264,878,18,290,2293
193,263,881,19,308,2180
193,261,910,20,308,2291
194,263,927,21,273,2378
194,260,931,22,267,2619
193,250,935,23,222,2770
194,238,936,24,200,2658
152,239,983,1,440,3034
155,237,984,2,423,3142
155,237,984,3,435,3098
155,231,983,4,406,2991
155,238,983,5,404,2990
155,239,984,6,503,2876
155,238,984,7,502,2713
155,239,985,8,505,2475
157,241,986,9,462,2165
163,240,986,10,401,1952
162,240,984,11,399,2300
162,239,983,12,377,2357
162,240,983,13,367,2616
161,239,982,14,409,3050
162,240,980,15,445,3510
157,239,982,16,444,4336
164,239,981,17,458,4510
163,240,981,18,470,4622
163,239,982,19,514,4482
163,239,984,20,566,3635
164,239,985,21,564,3349
163,237,985,22,529,2856
163,239,986,23,499,2762
161,240,987,24,496,2797
198,401,885,1,303,2485
197,400,886,2,305,2423
199,401,887,3,302,2167
199,404,889,4,285,2101
198,405,889,5,285,2069
198,403,890,6,284,1842
198,404,890,7,306,1671
198,404,889,8,310,1481
198,401,890,9,311,1367
197,402,888,10,328,1298
196,399,888,11,330,892
195,400,887,12,346,767
194,403,888,13,355,798
194,403,887,14,347,919
194,403,885,15,352,1104
194,400,885,16,364,1444
194,400,885,17,375,1713
200,399,884,18,363,2048
202,393,884,19,350,2317
205,390,885,20,339,2405
206,399,886,21,350,2642
204,397,886,22,341,2850
204,400,888,23,311,2859
205,403,888,24,307,2735
199,339,875,1,139,1681
199,341,876,2,130,1547
199,341,876,3,98,1390
199,342,876,4,98,1388
199,342,877,5,98,1374
199,339,877,6,99,1396
198,345,877,7,138,1283
197,345,877,8,141,1197
195,346,876,9,156,1015
195,343,875,10,179,684
194,342,875,11,190,392
194,342,874,12,210,263
193,342,873,13,212,271
191,342,872,14,208,395
189,341,872,15,209,500
185,342,871,16,261,653
191,343,871,17,254,1097
194,342,872,18,262,1198
195,341,873,19,267,1322
196,342,874,20,242,1390
189,356,875,21,217,1508
195,357,876,22,181,1659
196,355,876,23,149,1674
196,359,877,24,149,1458
185,312,893,1,224,1452
185,311,893,2,184,1624
185,312,894,3,186,1714
186,311,894,4,186,1545
186,315,893,5,188,919
186,309,893,6,226,804
186,312,892,7,245,905
182,310,891,8,257,626
168,316,889,9,257,488
166,315,891,10,258,446
165,318,889,11,259,508
165,317,887,12,258,729
165,316,885,13,259,906
168,314,884,14,258,1167
169,315,884,15,258,1293
169,317,886,16,266,1328
170,317,885,17,273,1264
169,318,885,18,304,1407
171,317,887,19,309,1898
174,320,885,20,343,2245
175,316,885,21,338,2784
176,308,886,22,278,3139
174,297,890,23,260,3190
173,290,890,24,234,3265
123,304,978,1,447,2551
113,301,965,2,446,2474
113,304,966,3,440,2544
113,309,968,4,441,2459
113,309,970,5,439,2484
114,304,970,6,441,2575
114,297,970,7,454,2497
103,288,969,8,464,2231
88,288,968,9,466,1855
91,283,967,10,468,1857
105,276,967,11,488,1893
109,277,964,12,492,1911
113,287,962,13,496,1857
113,285,961,14,498,2079
114,291,960,15,487,2171
115,298,960,16,488,2192
116,299,960,17,487,2221
116,297,961,18,488,2411
116,295,962,19,490,2460
117,296,963,20,483,2270
120,293,966,21,484,2183
116,296,967,22,482,2318
117,293,969,23,465,2446
116,291,970,24,450,2092
196,342,916,1,276,2256
196,341,916,2,273,2025
200,338,916,3,273,1753
200,343,915,4,271,1577
199,343,915,5,269,1255
196,344,915,6,272,948
197,345,915,7,274,707
196,348,915,8,295,498
196,350,911,9,295,328
197,351,908,10,333,281
200,352,907,11,356,192
201,350,903,12,375,171
201,349,904,13,388,196
201,352,903,14,382,232
200,352,902,15,374,276
200,354,903,16,373,353
200,357,902,17,369,414
201,356,902,18,366,426
200,355,904,19,354,552
200,336,907,20,354,637
201,333,908,21,355,637
200,332,908,22,342,569
200,326,910,23,311,534
200,320,912,24,286,543
179,212,980,1,405,1373
183,208,979,2,406,1475
183,209,981,3,405,1488
184,209,981,4,405,1262
183,212,982,5,407,1244
184,211,982,6,408,809
184,216,982,7,423,410
183,217,980,8,428,209
183,217,976,9,431,184
182,217,973,10,431,164
181,217,971,11,444,108
179,216,969,12,447,56
173,216,967,13,448,56
172,215,966,14,464,97
173,215,967,15,467,225
174,215,967,16,519,402
174,214,968,17,559,710
174,212,961,18,567,1057
180,212,966,19,568,1416
181,211,967,20,568,1586
181,209,970,21,579,1845
180,209,972,22,547,1902
180,202,972,23,439,1777
180,205,972,24,409,1811
195,378,897,1,264,2173
188,377,898,2,258,2071
192,376,898,3,225,1976
194,378,898,4,223,1790
194,378,898,5,224,1612
194,372,897,6,262,1524
196,366,897,7,270,1350
196,362,896,8,279,1221
195,363,895,9,284,1084
196,362,895,10,307,894
196,365,894,11,307,657
195,362,893,12,305,465
194,359,892,13,328,515
196,356,894,14,333,533
198,354,894,15,373,626
199,354,895,16,433,962
199,360,896,17,434,1306
199,359,896,18,418,1721
199,359,895,19,375,1962
200,359,896,20,372,1974
201,358,896,21,346,2194
201,359,897,22,293,2268
199,358,899,23,260,2092
199,360,900,24,257,2077
193,306,1026,1,162,3690
195,311,1027,2,149,4049
195,316,1028,3,113,4044
195,319,1029,4,116,3829
195,320,1029,5,151,3777
191,319,1028,6,155,3741
188,317,1028,7,184,3854
187,308,1026,8,207,3737
188,312,1024,9,188,3431
186,311,1022,10,183,3607
194,302,1019,11,185,3480
195,296,1006,12,183,3546
197,296,994,13,190,3691
195,295,993,14,192,3761
195,298,992,15,196,3993
196,287,993,16,203,3974
202,286,994,17,196,4247
203,285,995,18,196,4305
205,282,1010,19,247,4357
206,285,1020,20,294,4255
206,285,1021,21,283,4058
206,284,1022,22,285,4036
201,273,1030,23,198,4217
201,254,1036,24,161,3998
207,335,911,1,355,1371
207,335,912,2,342,1320
207,336,913,3,330,1153
206,335,914,4,330,1053
206,336,914,5,331,700
207,336,913,6,342,563
205,337,912,7,344,448
205,343,911,8,373,306
204,348,906,9,383,262
204,353,905,10,385,208
205,352,904,11,398,114
210,344,899,12,410,48
209,344,901,13,418,62
211,350,900,14,421,81
209,351,899,15,418,175
210,351,899,16,415,372
204,334,900,17,402,457
203,331,900,18,385,553
204,334,903,19,373,692
204,349,903,20,377,804
206,349,905,21,365,1070
207,357,908,22,364,1218
207,356,910,23,357,1438
206,341,913,24,340,1424
158,307,924,1,435,2337
157,300,925,2,436,2472
157,300,925,3,436,2400
157,301,924,4,432,2277
158,302,924,5,430,2366
157,293,926,6,427,2337
156,289,926,7,445,2109
157,289,925,8,442,1930
156,295,922,9,443,1838
155,294,919,10,428,1778
155,295,915,11,432,1794
157,290,907,12,448,1647
160,292,903,13,470,1557
160,307,905,14,491,1665
158,317,904,15,492,1701
156,329,903,16,500,1826
158,327,902,17,502,2093
156,330,903,18,500,2250
156,331,905,19,477,2412
157,331,906,20,480,2639
157,331,909,21,479,2747
157,334,911,22,463,2706
157,323,912,23,452,2669
157,317,912,24,452,2698
206,243,894,1,267,3067
202,243,894,2,207,2844
206,242,894,3,207,2930
205,241,895,4,205,2977
205,229,895,5,205,2633
201,227,895,6,248,2350
200,229,895,7,267,1993
203,229,894,8,275,1745
205,235,893,9,273,2153
197,228,894,10,269,2604
201,229,893,11,269,2694
204,227,892,12,270,2576
205,229,893,13,285,2157
198,228,892,14,283,2351
200,229,893,15,280,2467
200,232,892,16,280,2724
199,240,892,17,284,2886
199,244,892,18,301,3108
203,239,893,19,309,3120
206,239,892,20,315,3070
204,239,892,21,358,3358
204,241,892,22,339,3644
204,246,893,23,284,3647
204,260,893,24,270,3517
172,326,881,1,145,1358
172,326,883,2,110,1256
172,329,883,3,109,1077
172,329,886,4,110,981
172,326,885,5,110,872
170,309,885,6,148,754
169,308,884,7,149,690
166,310,884,8,166,623
165,329,881,9,173,599
162,334,859,10,183,615
164,331,837,11,203,608
164,329,835,12,198,563
155,332,833,13,188,454
154,321,832,14,202,471
158,321,830,15,213,553
163,340,830,16,225,708
167,336,830,17,227,795
170,337,830,18,216,863
171,334,834,19,260,914
169,334,854,20,265,1244
169,336,867,21,220,1626
169,336,869,22,215,1499
170,328,873,23,192,1240
169,323,875,24,156,1057
192,208,1126,1,103,788
192,208,1127,2,60,621
192,224,1127,3,59,504
192,233,1127,4,60,452
192,232,1127,5,98,471
194,232,1126,6,103,345
196,230,1126,7,109,249
193,231,1126,8,110,262
193,232,1127,9,109,223
192,233,1124,10,109,170
188,233,1120,11,100,273
190,251,1112,12,107,566
195,257,1117,13,114,516
194,257,1110,14,114,422
190,259,1110,15,114,381
181,259,1111,16,117,265
181,257,1112,17,114,509
185,256,1111,18,121,473
189,255,1114,19,180,466
190,255,1116,20,180,412
192,255,1116,21,124,400
191,254,1097,22,114,641
190,256,1119,23,114,702
193,254,1119,24,115,514
164,282,829,1,151,2618
165,281,830,2,146,2595
166,280,830,3,146,2597
166,276,830,4,146,2632
166,280,830,5,159,2856
165,281,830,6,165,2853
165,281,830,7,165,2700
165,280,830,8,166,2645
165,278,830,9,168,2751
147,280,830,10,150,2974
171,280,830,11,155,3118
188,280,826,12,169,3161
191,280,829,13,163,3430
192,280,830,14,163,3264
191,281,830,15,162,3443
189,280,830,16,161,3192
189,281,830,17,159,3050
190,280,830,18,167,3172
190,280,830,19,207,3098
190,280,830,20,194,2636
191,281,830,21,189,2029
191,279,830,22,162,3020
190,280,830,23,154,2732
193,280,830,24,155,2629
180,271,1055,1,154,75
180,272,1056,2,151,131
180,272,1056,3,152,264
180,271,1056,4,152,287
176,271,1056,5,171,252
180,272,1057,6,172,307
177,264,1056,7,181,489
176,256,1057,8,237,970
176,257,1056,9,239,893
169,244,1054,10,253,883
168,264,1054,11,228,1049
169,254,1054,12,233,1027
168,252,1056,13,230,882
168,255,1056,14,229,526
157,256,1057,15,231,616
157,255,1056,16,234,358
158,246,1056,17,267,276
156,248,1056,18,302,194
156,244,1057,19,294,276
157,248,1057,20,305,435
162,250,1058,21,270,317
165,250,1058,22,274,436
169,234,1057,23,242,327
168,220,1057,24,241,337
186,206,905,1,424,1596
186,204,906,2,385,2027
186,205,906,3,387,1737
187,205,901,4,385,1595
187,206,863,5,424,1276
187,204,864,6,502,1126
187,203,864,7,543,1098
187,207,864,8,483,1030
186,210,863,9,440,1041
186,213,863,10,423,1216
185,212,863,11,417,1125
184,213,864,12,417,1175
186,215,864,13,396,1294
187,216,863,14,396,1308
187,216,864,15,400,1740
186,217,864,16,438,2127
186,219,864,17,492,2206
187,217,864,18,531,2304
186,214,863,19,526,2133
186,215,864,20,521,2405
185,213,864,21,484,2932
183,207,864,22,474,2878
181,203,864,23,430,2764
181,203,864,24,422,2735
158,306,1066,1,435,1006
158,313,1066,2,431,879
158,313,1059,3,433,919
158,314,1058,4,433,936
158,314,1059,5,427,947
157,306,1059,6,441,857
158,301,1060,7,460,754
158,303,1060,8,459,710
157,302,1058,9,458,724
156,309,1056,10,456,615
156,319,1053,11,459,573
155,311,1051,12,461,792
155,307,1044,13,459,933
155,307,1040,14,453,1014
155,310,1043,15,453,1296
157,334,1045,16,463,1611
157,342,1048,17,460,1607
157,331,1049,18,458,1448
158,330,1050,19,459,1485
158,331,1049,20,460,1456
158,327,1049,21,459,1434
158,298,1050,22,457,1427
158,289,1051,23,450,1266
157,322,1052,24,450,1280
198,201,1040,1,143,1491
198,197,1040,2,137,1572
198,198,1041,3,104,1725
198,200,1041,4,104,1825
198,200,1041,5,104,1469
189,199,1041,6,141,1169
179,199,1041,7,150,696
174,200,1016,8,150,402
173,199,1006,9,139,156
179,200,1003,10,135,66
182,199,1009,11,136,95
182,199,1028,12,136,129
181,199,1028,13,138,232
180,200,999,14,141,209
180,199,1003,15,160,167
179,200,1028,16,167,216
179,200,1029,17,163,225
178,200,1029,18,173,309
178,198,1031,19,212,563
181,199,1034,20,213,903
179,200,1038,21,174,1284
180,198,1039,22,145,1176
182,198,1041,23,142,1234
181,197,1042,24,135,1070
153,323,1054,1,404,449
154,322,1053,2,403,667
154,319,1053,3,403,797
155,325,1054,4,401,839
155,327,1054,5,401,811
155,317,1054,6,420,767
154,313,1057,7,421,592
153,308,1057,8,421,378
153,308,1057,9,425,261
149,302,1054,10,423,174
148,287,1053,11,423,173
149,290,1053,12,427,220
150,291,1053,13,434,317
149,295,1052,14,434,351
150,303,1051,15,430,466
149,322,1055,16,430,652
151,326,1056,17,430,757
154,324,1056,18,435,922
154,323,1057,19,441,927
156,319,1056,20,440,878
156,313,1057,21,438,852
155,312,1058,22,437,891
155,306,1057,23,434,1014
155,308,1057,24,432,930
168,175,876,1,352,975
166,175,913,2,339,1692
166,175,908,3,309,2515
166,177,924,4,313,2446
168,178,933,5,313,1826
171,177,935,6,360,1123
174,178,936,7,365,911
176,178,937,8,362,943
177,180,937,9,359,1656
179,179,937,10,347,2039
178,186,934,11,352,1742
184,200,925,12,359,2026
190,202,934,13,360,2215
192,199,935,14,375,1975
190,199,937,15,394,1576
191,198,937,16,397,993
193,199,937,17,407,932
193,198,937,18,451,1042
185,199,938,19,440,1147
182,199,937,20,398,1153
183,197,935,21,387,1154
184,194,935,22,388,1328
182,187,935,23,389,1399
184,188,935,24,388,1401
172,243,1017,1,212,2098
172,245,985,2,175,2183
172,246,993,3,176,2293
172,248,936,4,178,1975
172,246,1007,5,213,1966
172,246,1053,6,218,1724
171,251,1054,7,247,1512
167,248,1055,8,282,1554
166,247,1054,9,275,1532
168,253,1052,10,275,1549
167,247,1050,11,281,1554
165,237,1050,12,272,1712
166,241,1048,13,273,1919
169,241,1047,14,277,2040
170,240,1047,15,291,2066
169,242,1048,16,321,2073
170,240,1049,17,350,2126
170,241,1051,18,388,2049
171,239,1052,19,388,1439
171,244,1052,20,386,1121
172,252,1052,21,347,459
172,262,1052,22,339,161
172,257,1053,23,287,161
172,243,1054,24,240,176
160,331,1058,1,279,556
161,328,1056,2,282,584
161,327,1057,3,282,603
161,330,1058,4,282,531
161,335,1058,5,283,420
160,340,1059,6,275,386
161,337,1059,7,299,351
161,336,1015,8,303,396
162,341,1019,9,294,455
163,345,1017,10,296,532
164,347,1016,11,286,580
162,348,1016,12,297,735
162,322,1029,13,307,740
163,331,1031,14,302,676
163,348,1035,15,298,660
164,354,1038,16,281,593
163,362,1036,17,287,607
163,359,1042,18,314,598
164,357,1077,19,336,719
164,361,1082,20,339,624
164,354,1084,21,328,623
