BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
154,415,992,19,294,0,1647,117,438
154,418,992,20,279,0,1647,117,465
156,422,993,21,282,0,1647,117,336
157,421,993,22,286,0,1647,117,275
157,419,994,23,273,0,1647,117,303
157,421,994,24,250,0,1647,117,382
199,359,834,1,170,163,0,0,1791
200,357,833,2,131,163,0,0,1738
200,358,833,3,133,163,0,0,1640
200,364,833,4,131,163,0,0,1764
200,366,834,5,130,163,0,0,1952
200,361,833,6,168,163,0,0,1845
198,358,832,7,184,163,0,0,1705
194,359,832,8,185,163,407,0,1580
192,355,832,9,183,163,1507,0,1697
194,355,825,10,192,163,2612,0,1720
195,359,826,11,198,163,3330,0,1817
195,356,827,12,190,163,3322,0,2086
194,355,833,13,215,163,3287,0,2052
194,355,839,14,219,163,3355,0,2078
196,356,838,15,214,163,3319,10,2322
192,353,839,16,216,163,3138,76,2357
185,365,846,17,224,163,2664,115,2325
188,359,848,18,226,163,1659,107,2176
188,357,849,19,231,163,405,25,1894
189,360,850,20,269,163,0,0,1847
188,357,851,21,270,163,0,0,1954
187,340,853,22,224,163,0,0,1970
187,340,856,23,206,163,0,0,2515
187,338,857,24,182,163,0,0,2634
166,376,1009,1,285,0,1647,117,568
165,379,1009,2,284,0,1647,117,582
165,379,1010,3,286,0,1647,117,607
165,380,1009,4,300,0,1647,117,621
164,387,1011,5,295,0,1647,117,496
162,387,1014,6,296,0,1647,117,394
160,398,1015,7,289,0,1647,117,480
161,397,1016,8,292,2,1647,117,473
160,399,1015,9,293,65,1647,117,413
160,396,1012,10,318,222,1647,117,555
161,396,1008,11,330,260,1647,117,454
163,388,1007,12,333,277,1647,117,419
163,376,1007,13,331,282,1647,117,396
164,361,1006,14,332,237,1647,117,519
164,359,1005,15,327,118,1647,117,638
164,360,1006,16,328,73,1647,117,708
163,363,1005,17,327,45,1647,117,726
163,361,1005,18,327,23,1647,117,703
163,363,1007,19,328,0,1647,117,698
162,362,1009,20,331,0,1647,117,796
152,364,1011,21,335,0,1647,117,946
141,363,1013,22,334,0,1647,117,980
141,362,1014,23,317,0,1647,117,902
138,357,1015,24,316,0,1647,117,966
159,250,1073,1,197,163,0,0,16
159,243,1073,2,194,163,0,0,51
158,246,1074,3,194,163,0,0,55
157,249,1073,4,194,163,0,0,48
158,246,1074,5,193,163,0,0,39
158,243,1073,6,194,163,0,0,24
158,236,1073,7,208,163,0,35,34
155,241,1074,8,226,163,594,73,54
155,242,1072,9,228,163,2358,154,36
153,241,1074,10,224,163,3630,441,20
154,243,1073,11,223,163,4023,626,14
156,240,1072,12,218,163,4063,621,10
155,244,1072,13,182,163,4049,613,7
158,249,1068,14,182,163,3966,630,8
160,278,1069,15,225,163,3445,615,12
160,285,1069,16,235,163,2054,489,14
162,284,1069,17,236,163,0,228,19
162,287,1071,18,284,163,0,226,18
162,280,1072,19,286,163,0,240,24
163,263,1071,20,255,163,0,239,31
164,268,1072,21,256,163,0,213,20
164,264,1070,22,232,163,0,75,22
163,258,1070,23,214,163,0,0,16
162,253,1071,24,209,163,0,0,6
186,187,966,1,232,163,0,0,80
186,184,966,2,232,163,0,0,135
186,185,966,3,233,163,0,0,121
185,194,966,4,247,163,0,0,140
186,201,966,5,275,163,0,0,150
187,211,965,6,297,163,0,0,138
188,217,964,7,338,163,67,0,133
186,226,963,8,301,163,1816,85,117
186,234,962,9,287,163,4361,324,119
185,238,961,10,276,163,5057,493,212
183,242,960,11,239,163,5311,494,117
183,231,960,12,236,163,5866,429,49
179,236,960,13,234,163,6101,241,39
181,234,961,14,235,163,6016,416,52
176,237,961,15,253,163,5314,205,91
175,233,961,16,271,163,2912,96,137
178,237,962,17,335,163,0,0,172
185,237,963,18,343,163,0,0,277
185,235,963,19,345,163,0,0,414
187,235,963,20,341,163,0,0,380
188,228,964,21,333,163,0,0,294
188,222,964,22,283,163,0,0,261
188,203,964,23,266,163,0,0,346
188,198,964,24,250,163,0,0,487
196,340,825,1,187,163,0,0,1838
195,338,826,2,186,163,0,0,1655
196,341,826,3,187,163,0,0,1385
196,344,826,4,185,163,0,0,1107
196,346,826,5,185,163,0,0,804
191,339,827,6,192,163,0,0,636
188,341,827,7,194,163,0,0,599
178,342,825,8,193,163,166,0,410
171,343,823,9,191,163,1055,0,298
174,343,826,10,186,163,1898,112,130
175,347,826,11,180,163,2336,183,35
174,344,826,12,178,163,2452,168,43
177,345,826,13,192,163,2480,149,47
179,343,825,14,188,163,2424,147,52
184,350,825,15,190,163,2368,164,47
181,353,825,16,189,163,2011,189,36
185,350,825,17,183,163,1222,178,31
186,350,823,18,180,163,223,26,76
185,349,823,19,195,163,0,0,104
188,348,824,20,202,163,0,0,136
188,347,823,21,202,163,0,0,345
187,346,824,22,186,163,0,0,402
188,343,824,23,166,163,0,0,292
188,344,824,24,165,163,0,0,171
150,192,1073,1,263,163,0,0,1453
155,190,1073,2,259,163,0,0,1815
155,191,1073,3,258,163,0,0,1477
155,189,1073,4,258,163,0,0,1233
155,189,1072,5,264,163,0,0,1218
155,190,1071,6,295,163,0,0,1559
156,192,1069,7,341,163,0,0,1504
156,194,1069,8,344,163,612,0,1499
157,195,1071,9,338,163,1756,0,1800
158,194,1072,10,298,163,2468,14,2041
158,196,1072,11,263,163,2813,40,2197
158,195,1072,12,249,163,2750,22,2056
158,192,1073,13,250,163,2582,0,1447
159,195,1072,14,237,163,2645,0,2714
153,194,1073,15,244,163,2108,0,2387
145,194,1077,16,279,163,1768,0,2240
140,196,1076,17,306,163,658,0,2109
149,195,1076,18,413,163,0,0,1902
158,194,1076,19,382,163,0,0,2136
160,194,1075,20,371,163,0,0,2099
188,210,1059,21,363,163,0,0,2467
187,209,1026,22,358,163,0,0,2413
160,209,1025,23,312,163,0,0,2240
157,207,1025,24,304,163,0,0,2206
167,244,1138,1,95,163,0,0,2111
167,246,1139,2,95,163,0,0,2288
167,246,1139,3,96,163,0,0,2253
168,246,1141,4,94,163,0,0,2169
168,248,1140,5,93,163,0,0,2183
167,248,1140,6,92,163,0,0,1613
167,245,1141,7,91,163,222,0,1299
166,241,1140,8,92,163,1721,13,1388
164,241,1139,9,92,163,3115,286,2159
161,241,1137,10,104,163,3770,247,2590
161,242,1138,11,94,163,4145,333,2859
164,242,1138,12,94,163,4325,256,2690
165,241,1139,13,94,163,4215,342,2522
169,243,1139,14,94,163,3884,473,2646
169,242,1140,15,94,163,3426,492,2851
169,244,1139,16,94,163,2128,258,2647
169,243,1139,17,94,163,442,5,2502
170,242,1139,18,105,163,0,0,2662
164,242,1140,19,117,163,0,0,2711
166,240,1139,20,116,163,0,0,2632
172,228,1139,21,100,163,0,0,2475
175,221,1141,22,93,163,0,0,2313
175,227,1141,23,93,163,0,0,2203
176,230,1141,24,93,163,0,0,1933
156,337,1079,1,364,0,1647,117,1330
154,335,1079,2,354,0,1647,117,1280
154,342,1078,3,356,0,1647,117,1288
154,368,1078,4,357,0,1647,117,1322
154,348,1079,5,364,0,1647,117,1298
154,360,1079,6,365,0,1647,117,1261
154,365,1079,7,370,0,1647,117,1275
154,367,1079,8,372,3,1647,117,1283
154,365,1079,9,380,81,1647,117,1266
154,367,1079,10,390,191,1647,117,1180
154,365,1079,11,393,237,1647,117,775
154,370,1078,12,383,246,1647,117,394
155,364,1077,13,382,242,1647,117,250
155,364,1075,14,383,250,1647,117,235
154,367,1073,15,385,264,1647,117,217
154,369,1074,16,384,271,1647,117,226
155,373,1075,17,390,208,1647,117,216
154,390,1076,18,390,30,1647,117,244
154,387,1075,19,398,0,1647,117,262
155,387,1077,20,402,0,1647,117,323
132,386,1079,21,397,0,1647,117,380
131,387,1079,22,391,0,1647,117,395
131,401,1078,23,380,0,1647,117,363
131,389,1079,24,367,0,1647,117,323
169,347,916,1,296,163,0,0,996
169,349,921,2,282,163,0,0,1184
169,348,925,3,247,163,0,0,1178
168,350,925,4,247,163,0,0,872
163,353,925,5,255,163,0,0,921
163,346,925,6,261,163,0,0,1063
162,327,923,7,309,163,0,0,1113
166,309,922,8,331,163,52,0,1132
167,304,921,9,330,163,187,0,1042
164,305,920,10,329,163,322,67,1003
177,304,920,11,326,163,468,74,1066
185,305,920,12,325,163,527,58,1102
204,306,920,13,327,163,511,53,1117
207,306,919,14,335,163,375,57,1229
207,305,919,15,345,163,221,29,1404
207,301,920,16,344,163,108,35,1177
206,319,921,17,360,163,0,0,1163
202,323,921,18,365,163,0,0,1316
210,325,921,19,405,163,0,0,1835
215,324,920,20,401,163,0,0,2107
215,322,921,21,356,163,0,0,1906
215,321,921,22,353,163,0,0,1529
215,327,922,23,321,163,0,0,1364
215,323,922,24,307,163,0,0,1462
157,210,929,1,479,163,0,0,397
157,206,930,2,478,163,0,0,410
156,209,930,3,477,163,0,0,326
157,207,931,4,479,163,0,0,149
157,209,925,5,520,163,0,0,139
157,208,925,6,519,163,0,0,123
157,214,921,7,518,163,0,0,269
156,218,926,8,519,163,882,3,269
151,221,925,9,507,163,4535,98,185
148,221,929,10,492,163,7307,224,109
149,222,927,11,494,163,8186,255,114
153,223,923,12,493,163,8480,252,141
154,227,920,13,490,163,8437,246,156
154,227,920,14,490,163,8425,241,203
158,231,923,15,493,163,8279,246,242
161,242,922,16,490,163,7865,249,259
168,249,922,17,526,163,6872,218,265
170,248,922,18,527,163,4229,163,363
171,248,923,19,532,163,823,20,439
172,248,924,20,540,163,0,0,601
171,244,926,21,542,163,0,0,667
171,240,928,22,539,163,0,0,840
171,233,928,23,540,163,0,0,953
172,232,929,24,536,163,0,0,999
181,206,1041,1,165,163,0,0,2067
174,206,1041,2,159,163,0,0,2458
174,208,1038,3,122,163,0,0,2589
173,216,1030,4,127,163,0,0,2380
174,221,1032,5,168,163,0,0,2342
173,211,1031,6,184,163,0,0,2030
170,215,1028,7,212,163,0,0,1880
167,216,1032,8,217,163,540,0,1955
170,224,1030,9,167,163,1718,0,1767
172,240,1030,10,163,163,2521,0,1766
172,244,1029,11,174,163,2508,0,1683
169,244,1030,12,178,163,2889,0,1235
178,245,1030,13,216,163,2638,0,744
191,247,1033,14,221,163,2312,0,612
194,246,1033,15,208,163,1446,0,517
198,248,1033,16,206,163,726,0,599
200,249,1033,17,257,163,0,0,559
203,245,1033,18,319,163,0,0,594
203,243,1032,19,317,163,0,0,628
202,240,1033,20,273,163,0,0,702
202,241,1034,21,258,163,0,0,637
205,240,1037,22,240,163,0,0,594
205,237,1037,23,197,163,0,0,564
204,234,1038,24,178,163,0,0,623
170,383,811,1,263,163,0,0,137
171,387,810,2,241,163,0,0,122
171,388,810,3,198,163,0,0,80
171,385,810,4,199,163,0,0,51
171,388,810,5,236,163,0,0,49
171,384,814,6,235,163,0,0,41
169,379,821,7,241,163,0,0,61
170,379,810,8,271,163,233,0,78
165,380,809,9,268,163,768,0,107
163,383,809,10,276,163,1143,8,65
167,384,808,11,278,163,1530,9,35
170,385,808,12,277,163,1835,11,45
172,385,808,13,277,163,1936,10,79
175,384,808,14,274,163,1772,40,162
174,388,808,15,280,163,1687,116,332
174,381,807,16,291,163,1514,121,478
175,373,808,17,308,163,1044,221,584
174,371,807,18,365,163,380,113,669
173,368,808,19,369,163,0,0,801
173,368,808,20,370,163,0,0,905
173,368,809,21,363,163,0,0,982
173,367,810,22,299,163,0,0,1229
173,363,810,23,264,163,0,0,1353
172,350,810,24,263,163,0,0,1349
187,237,904,1,497,163,0,0,2234
188,234,904,2,494,163,0,0,2404
188,234,905,3,502,163,0,0,2728
187,235,899,4,501,163,0,0,3227
187,230,871,5,519,163,0,0,2938
187,225,901,6,561,163,0,0,3080
187,230,907,7,550,163,0,0,3332
186,232,905,8,550,163,1328,0,3339
177,234,904,9,563,163,4452,19,3444
171,231,877,10,556,163,5748,114,3308
170,231,891,11,487,163,6845,125,3321
170,239,900,12,482,163,7334,117,3487
169,246,900,13,476,163,7066,112,3500
177,243,899,14,479,163,7317,127,3423
176,247,898,15,478,163,7136,232,3350
177,249,893,16,489,163,6774,278,3283
175,251,897,17,521,163,6195,361,3449
170,250,798,18,567,163,4663,317,3089
170,247,900,19,581,163,1328,76,3479
172,246,901,20,590,163,0,0,3067
171,241,900,21,590,163,0,0,3096
171,239,903,22,589,163,0,0,2829
170,232,904,23,587,163,0,0,2585
170,230,903,24,547,163,0,0,2346
175,195,941,1,223,163,0,0,124
175,198,938,2,215,163,0,0,319
177,202,936,3,215,163,0,0,724
177,202,933,4,218,163,0,0,808
177,200,932,5,240,163,0,0,678
177,201,933,6,248,163,0,0,571
179,204,934,7,249,163,161,0,549
177,207,936,8,269,163,2535,147,464
175,215,939,9,272,163,5384,383,307
176,217,936,10,230,163,6682,516,132
178,214,934,11,193,163,6600,498,121
177,217,934,12,229,163,6062,393,168
178,218,944,13,251,163,5702,377,258
178,214,956,14,254,163,4918,145,346
178,213,955,15,252,163,3536,0,255
177,212,954,16,263,163,1831,0,162
180,215,954,17,299,163,0,0,151
181,216,954,18,344,163,0,0,203
179,216,955,19,349,163,0,0,213
179,214,955,20,348,163,0,0,263
179,213,953,21,307,163,0,0,242
178,208,955,22,299,163,0,0,189
179,217,956,23,254,163,0,0,234
179,216,956,24,240,163,0,0,270
209,361,912,1,242,163,0,0,1081
212,356,912,2,242,163,0,0,985
212,368,913,3,242,163,0,0,876
212,365,913,4,241,163,0,0,835
212,369,913,5,239,163,0,0,788
212,371,914,6,237,163,0,0,721
210,367,915,7,253,163,3,0,596
211,371,914,8,275,163,108,0,429
211,371,914,9,282,163,302,0,220
210,362,914,10,323,163,518,67,247
212,371,915,11,322,163,647,78,396
212,377,915,12,321,163,710,62,805
213,375,914,13,322,163,653,53,1140
210,371,914,14,323,163,573,45,1215
212,372,914,15,324,163,399,1,1257
213,376,914,16,324,163,169,0,1125
212,376,914,17,317,163,13,0,724
212,376,915,18,322,163,1,0,593
212,372,915,19,360,163,0,0,535
212,374,916,20,326,163,0,0,599
212,370,916,21,327,163,0,0,774
212,369,915,22,323,163,0,0,885
212,372,915,23,292,163,0,0,800
212,373,915,24,283,163,0,0,694
143,380,1042,1,434,0,1647,117,301
143,384,1043,2,433,0,1647,117,291
144,387,1049,3,433,0,1647,117,390
144,389,1057,4,433,0,1647,117,376
144,392,1065,5,433,0,1647,117,320
143,388,1067,6,434,0,1647,117,350
141,383,1066,7,456,0,1647,117,305
139,387,1066,8,470,13,1647,117,244
138,386,1063,9,500,92,1647,117,236
137,377,1063,10,516,237,1647,117,304
138,377,1064,11,518,290,1647,117,302
140,371,1062,12,519,296,1647,117,281
142,374,1060,13,510,288,1647,117,228
142,375,1057,14,492,288,1647,117,182
143,384,1055,15,488,297,1647,117,147
143,382,1055,16,489,321,1647,117,144
144,389,1057,17,500,263,1647,117,127
143,386,1077,18,510,217,1647,117,118
143,379,1079,19,513,218,1647,117,120
144,378,1079,20,512,202,1647,117,105
144,380,1081,21,511,91,1647,117,100
146,381,1079,22,499,0,1647,117,82
146,380,1077,23,471,0,1647,117,90
146,380,1077,24,432,0,1647,117,80
185,307,1030,1,126,163,0,0,3255
187,311,1030,2,124,163,0,0,3317
187,309,1031,3,125,163,0,0,3338
187,313,1034,4,83,163,0,0,3304
186,314,1035,5,86,163,0,0,2973
186,312,1036,6,127,163,0,0,2539
185,317,1035,7,132,163,424,0,1990
183,317,1034,8,148,163,2090,138,1690
184,318,1026,9,150,163,3775,366,1670
184,321,1023,10,150,163,4668,553,1656
183,317,1022,11,153,163,5213,638,1285
181,317,1004,12,158,163,5456,574,1225
189,319,988,13,177,163,5505,333,1317
189,320,981,14,183,163,5398,340,1553
192,316,974,15,183,163,5186,336,1936
190,319,979,16,225,163,5131,341,2413
192,320,984,17,251,163,4535,339,2795
186,317,984,18,309,163,3654,326,3040
186,315,1003,19,306,163,2126,210,3247
188,316,1015,20,306,163,506,28,3532
192,313,1017,21,243,163,0,0,3461
189,312,1021,22,170,163,0,0,3622
187,299,1023,23,138,163,0,0,3739
188,303,1023,24,136,163,0,0,3771
163,278,988,1,363,0,1647,117,791
163,281,989,2,360,0,1647,117,832
163,277,989,3,360,0,1647,117,903
163,267,990,4,360,0,1647,117,901
163,256,991,5,360,0,1647,117,766
158,255,991,6,361,0,1647,117,754
155,249,991,7,389,1,1647,117,737
153,253,991,8,388,45,1647,117,549
150,256,989,9,400,129,1647,117,552
147,253,984,10,397,202,1647,117,783
149,256,985,11,394,357,1647,117,970
151,256,984,12,393,445,1647,117,1159
156,253,984,13,414,513,1647,117,1280
157,246,976,14,417,578,1647,117,1555
159,250,975,15,422,588,1647,117,1675
160,258,983,16,422,527,1647,117,1517
159,258,984,17,420,457,1647,117,1320
159,258,985,18,418,344,1647,117,1455
159,256,986,19,408,278,1647,117,1459
162,243,985,20,405,153,1647,117,1486
162,226,985,21,399,0,1647,117,1483
158,240,984,22,379,0,1647,117,1432
158,230,983,23,355,0,1647,117,1328
158,234,982,24,355,0,1647,117,1340
204,361,902,1,266,0,1647,117,1042
204,360,901,2,266,0,1647,117,993
204,363,900,3,266,0,1647,117,988
204,363,901,4,266,0,1647,117,1014
204,364,901,5,266,0,1647,117,1020
203,362,901,6,255,0,1647,117,953
202,361,902,7,265,1,1647,117,919
201,362,903,8,279,110,1647,117,910
197,363,899,9,285,450,1647,117,843
200,363,896,10,294,814,1647,117,693
197,358,895,11,291,958,1647,117,590
197,359,902,12,306,1006,1647,117,579
199,357,904,13,329,1020,1647,117,580
195,361,906,14,345,1024,1647,117,613
195,364,907,15,353,1003,1647,117,502
196,363,906,16,343,924,1647,117,451
197,365,905,17,353,752,1647,117,553
197,364,903,18,357,505,1647,117,632
199,358,907,19,368,284,1647,117,747
204,357,909,20,349,258,1647,117,834
206,354,905,21,331,250,1647,117,872
208,343,896,22,330,203,1647,117,877
207,332,898,23,308,142,1647,117,889
203,335,900,24,275,0,1647,117,801
201,368,877,1,139,163,0,0,2317
201,365,878,2,105,163,0,0,2156
202,360,878,3,107,163,0,0,1927
201,358,878,4,106,163,0,0,1805
202,356,878,5,111,163,0,0,1501
201,338,878,6,163,163,0,0,1196
198,333,878,7,167,163,61,0,1018
193,330,877,8,187,163,971,0,886
197,353,876,9,213,163,2524,260,573
196,353,875,10,215,163,3455,561,458
200,358,873,11,235,163,3978,610,348
199,365,872,12,259,163,4144,633,321
200,370,870,13,271,163,4087,660,358
198,367,869,14,275,163,4070,662,550
196,366,867,15,325,163,4072,663,937
200,371,867,16,325,163,3790,653,1251
203,371,868,17,335,163,3172,633,1325
206,372,868,18,304,163,2162,567,1483
206,367,869,19,337,163,663,204,1558
207,365,870,20,305,163,0,0,1794
207,364,871,21,282,163,0,0,2131
207,365,872,22,265,163,0,0,2571
207,367,873,23,225,163,0,0,2791
207,361,875,24,173,163,0,0,2922
157,305,1074,1,396,0,1647,117,1560
157,307,1076,2,397,0,1647,117,1573
158,310,1078,3,386,0,1647,117,1566
158,311,1080,4,384,0,1647,117,1575
158,308,1080,5,378,0,1647,117,1410
158,311,1080,6,392,0,1647,117,1379
157,312,1080,7,399,0,1647,117,1334
158,314,1079,8,413,121,1647,117,1413
158,314,1077,9,407,326,1647,117,1381
160,315,1075,10,411,362,1647,117,1286
160,312,1071,11,412,383,1647,117,1242
160,309,1069,12,412,398,1647,117,1182
161,310,1067,13,411,394,1647,117,1245
161,304,1066,14,412,394,1647,117,1344
161,300,1065,15,421,393,1647,117,1398
160,307,1064,16,427,385,1647,117,1545
159,314,1056,17,429,368,1647,117,1637
158,312,1054,18,426,313,1647,117,1608
159,310,1053,19,428,223,1647,117,1611
160,311,1055,20,427,60,1647,117,1636
160,311,1058,21,427,0,1647,117,1623
158,311,1072,22,424,0,1647,117,1597
159,318,1073,23,411,0,1647,117,1658
158,332,1073,24,393,0,1647,117,1636
193,337,839,1,220,163,0,0,2209
192,336,840,2,202,163,0,0,2236
193,335,839,3,199,163,0,0,2159
192,338,839,4,198,163,0,0,2163
192,333,839,5,172,163,0,0,1866
192,314,839,6,214,163,0,0,1566
192,332,839,7,229,163,251,0,1521
192,342,838,8,242,163,1192,9,1255
191,339,837,9,239,163,1914,292,1149
186,337,836,10,233,163,2604,481,824
186,334,834,11,242,163,2888,426,648
189,319,834,12,253,163,3345,275,532
188,318,834,13,264,163,3025,203,555
189,305,834,14,277,163,2737,77,514
190,316,834,15,279,163,2363,0,537
190,332,836,16,289,163,2146,0,420
191,346,881,17,280,163,1786,0,588
191,345,889,18,288,163,1029,0,813
191,343,888,19,292,163,495,0,1165
191,343,889,20,326,163,0,0,1458
191,344,887,21,337,163,0,0,1654
190,343,888,22,320,163,0,0,1737
190,331,888,23,258,163,0,0,1997
189,320,886,24,222,163,0,0,2074
179,315,1018,1,129,163,0,0,1173
166,315,1019,2,127,163,0,0,1174
160,316,1010,3,127,163,0,0,1166
160,303,996,4,128,163,0,0,1183
164,304,1008,5,128,163,0,0,1162
161,309,1018,6,127,163,21,0,1157
158,302,1019,7,129,163,226,0,1192
149,303,1020,8,129,163,1337,0,1171
151,305,1016,9,141,163,2347,3,1127
158,307,1009,10,145,163,3234,2,1082
173,304,1010,11,163,163,4092,47,977
189,302,992,12,192,163,4452,153,943
185,307,977,13,186,163,4350,249,908
191,322,974,14,212,163,3714,278,915
193,325,976,15,253,163,3313,280,833
193,329,978,16,269,163,3153,284,862
189,319,978,17,281,163,2874,284,1033
191,323,978,18,281,163,1918,273,1330
193,316,990,19,268,163,1017,106,1541
192,304,1004,20,247,163,133,0,1483
194,305,1005,21,235,163,0,0,1392
192,289,1007,22,223,163,0,0,1320
190,285,1011,23,161,163,0,0,1352
189,280,1013,24,133,163,0,0,1367
211,351,929,1,289,163,0,0,1074
210,350,929,2,287,163,0,0,713
211,351,929,3,247,163,0,0,420
211,353,931,4,283,163,0,0,431
211,355,931,5,294,163,0,0,809
210,356,931,6,425,163,0,0,1324
210,349,921,7,447,163,0,0,1733
210,349,913,8,489,163,359,0,1593
211,352,913,9,420,163,1884,0,1503
210,350,912,10,321,163,3451,0,1339
210,349,910,11,274,163,3597,0,1240
209,349,910,12,270,163,4075,0,1511
210,354,909,13,268,163,4047,0,1889
210,354,907,14,270,163,3690,0,2171
210,351,907,15,273,163,2362,0,2085
210,353,908,16,308,163,1029,0,2427
210,353,908,17,457,163,147,0,2706
210,354,928,18,491,163,0,0,2561
210,351,925,19,490,163,0,0,2044
210,349,927,20,489,163,0,0,1872
210,346,927,21,435,163,0,0,1663
209,344,927,22,358,163,0,0,1509
204,332,927,23,344,163,0,0,1495
193,331,928,24,317,163,0,0,1397
215,345,887,1,329,163,0,0,2147
213,337,886,2,329,163,0,0,2233
210,333,886,3,329,163,0,0,2144
211,326,857,4,330,163,0,0,2036
210,327,871,5,331,163,0,0,2073
208,328,876,6,331,163,2,0,1954
209,326,857,7,341,163,98,0,1781
207,327,856,8,342,163,425,9,1500
203,327,901,9,356,163,820,191,1348
207,324,900,10,359,163,1171,277,1168
200,327,909,11,358,163,1422,305,1104
200,329,905,12,352,163,1522,302,1228
202,334,906,13,328,163,1549,322,1446
199,334,904,14,369,163,1580,328,1803
200,337,899,15,368,163,1543,331,2043
200,339,889,16,392,163,1392,331,2215
199,339,904,17,382,163,1106,321,2265
198,338,904,18,388,163,693,300,2254
198,336,907,19,382,163,271,178,2273
199,335,867,20,384,163,60,24,2417
200,338,854,21,383,163,0,0,2658
199,340,866,22,370,163,0,0,2683
200,339,855,23,356,163,0,0,2521
199,340,883,24,338,163,0,0,2257
151,244,895,1,233,163,0,0,579
151,243,896,2,193,163,0,0,584
151,243,896,3,192,163,0,0,542
150,246,896,4,190,163,0,0,533
150,246,896,5,184,163,0,0,564
150,241,897,6,225,163,0,0,577
150,241,896,7,236,163,277,0,456
150,253,894,8,223,163,1388,46,295
149,267,893,9,233,163,2625,356,256
150,269,892,10,248,163,3307,562,262
152,273,888,11,248,163,3700,563,247
151,259,886,12,248,163,3770,509,212
149,264,885,13,260,163,3783,504,216
153,270,876,14,322,163,3752,501,247
153,272,875,15,322,163,3746,557,344
150,275,875,16,325,163,3501,609,482
149,278,874,17,377,163,2967,570,673
150,271,875,18,380,163,2135,481,1123
150,277,877,19,387,163,910,180,1469
151,279,877,20,385,163,0,0,1559
151,278,877,21,368,163,0,0,1663
151,281,879,22,301,163,0,0,1766
151,272,878,23,270,163,0,0,1787
151,267,880,24,244,163,0,0,1715
201,332,885,1,178,163,0,0,2325
201,334,886,2,166,163,0,0,2000
201,333,886,3,130,163,0,0,1638
202,331,886,4,131,163,0,0,1368
202,337,887,5,130,163,0,0,1171
201,343,887,6,130,163,0,0,989
201,342,888,7,134,163,106,0,859
201,339,889,8,187,163,1036,0,766
201,334,889,9,192,163,2449,193,685
201,319,888,10,191,163,3347,277,567
201,316,887,11,192,163,3879,291,467
201,317,886,12,191,163,4079,285,485
201,316,886,13,200,163,4080,281,420
201,315,885,14,242,163,3965,279,330
202,317,885,15,242,163,4070,286,389
202,316,885,16,240,163,3743,285,491
201,316,885,17,256,163,3088,202,716
201,316,885,18,277,163,2199,100,1208
201,306,886,19,271,163,903,70,1311
201,304,886,20,264,163,0,0,1126
200,302,886,21,264,163,0,0,1166
198,303,887,22,229,163,0,0,1347
196,304,888,23,188,163,0,0,1321
198,304,888,24,183,163,0,0,1470
211,379,895,1,246,0,1647,117,491
210,379,895,2,249,0,1647,117,460
208,380,894,3,253,0,1647,117,432
209,378,894,4,253,0,1647,117,438
210,380,894,5,253,0,1647,117,439
210,379,894,6,263,0,1647,117,346
209,380,894,7,264,2,1647,117,300
208,382,895,8,270,81,1647,117,299
207,380,896,9,300,237,1647,117,286
207,374,894,10,313,448,1647,117,243
207,375,892,11,308,676,1647,117,232
207,373,888,12,315,775,1647,117,350
207,366,899,13,321,863,1647,117,471
207,360,906,14,311,856,1647,117,510
212,351,905,15,342,853,1647,117,511
213,351,904,16,341,787,1647,117,576
213,350,895,17,335,619,1647,117,686
214,354,904,18,320,305,1647,117,873
215,362,905,19,323,24,1647,117,969
215,351,906,20,322,0,1647,117,1024
211,353,895,21,312,0,1647,117,1073
210,343,891,22,307,0,1647,117,1050
211,335,890,23,268,0,1647,117,1167
211,336,890,24,248,0,1647,117,1256
136,257,993,1,368,0,1647,117,910
136,272,993,2,366,0,1647,117,763
137,275,994,3,367,0,1647,117,954
137,276,994,4,368,0,1647,117,751
137,277,994,5,371,0,1647,117,954
136,274,996,6,382,0,1647,117,819
136,276,997,7,395,5,1647,117,928
135,276,995,8,395,60,1647,117,1215
131,276,996,9,392,113,1647,117,1455
135,277,997,10,389,297,1647,117,2040
135,281,999,11,387,488,1647,117,1859
134,279,1002,12,389,453,1647,117,1758
134,278,1003,13,395,478,1647,117,1462
134,280,1001,14,414,522,1647,117,2002
133,282,1001,15,411,583,1647,117,1931
130,284,1003,16,408,568,1647,117,2030
131,283,1000,17,408,515,1647,117,2184
133,276,1001,18,421,406,1647,117,2341
136,265,1004,19,428,260,1647,117,2416
140,262,1005,20,429,194,1647,117,2307
140,281,1005,21,433,27,1647,117,2382
135,281,1007,22,422,0,1647,117,2307
135,280,1008,23,400,0,1647,117,2089
135,281,1008,24,400,0,1647,117,2027
198,345,884,1,293,163,0,0,1921
197,344,885,2,293,163,0,0,1666
197,347,888,3,271,163,0,0,1564
193,351,889,4,272,163,0,0,1442
193,370,889,5,272,163,0,0,1281
191,377,889,6,274,163,0,0,1278
192,369,890,7,298,163,84,0,1181
192,366,888,8,307,163,395,3,1029
193,366,888,9,323,163,856,144,749
193,368,886,10,323,163,1250,201,480
192,367,886,11,321,163,1460,244,370
191,366,885,12,322,163,1601,214,458
191,366,885,13,332,163,1562,195,896
191,368,883,14,342,163,1590,146,1247
195,368,883,15,346,163,1563,122,1344
196,368,882,16,353,163,1423,123,1527
